tag,count,company,possible parent
office products,58,,
lotus,58,,
small business decision makers,58,,
folgers,58,,
browser language,58,,
b2b decision makers,58,,
peer39custom,58,,
travel insurance,58,,
acer,58,,
santander,58,,
ibr,58,,
concurrents,57,,
chips,57,,
undergraduate,57,,
ota,57,,
times,57,,
brain,57,,
bts,57,,
therapy,57,,
feeding,57,,
believe,57,,
flooring,57,,
sonoma,57,,
philadelphia,57,,
metro,57,,
dinners,57,,
mix,57,,
leadership,57,,
ehs,57,,
babies & toddlers,57,,
43,57,,
macy's,57,,
"$10,000,000",57,,
"$100,000,000",57,,
vehicle style,57,,
burberry,57,,
customer service,57,,
market auto intender,57,,
make of vehicle,57,,
frozen food buyers,57,,
l1 affinity,57,,
theater,57,,
credit card holder,57,,
rn,57,,
baseball & softball,57,,
consumer resources,57,,
social grade,57,,
dealing with stress,57,,
oct2016,57,,
gas stores,57,,
201707,57,,
fy18,57,,
carbon,57,,
clicksco price comparison,57,,
portions multiples,57,,
mountains,57,,
housewares and furniture shoppers,57,,
healthcare professionals,57,,
granular,57,,
group b,57,,
group c,57,,
app purchases,57,,
adquiversl,57,,
family and relationships,57,,
de gdr,57,,
computer and video games,57,,
tr gfk,57,,
04 economy,57,,
wealth band,57,,
1st individual,57,,
events and special dates,57,,
15 kantar media tns dk,57,,
gem persona,57,,
soaps,57,,
product attributes,57,,
together time,57,,
samswest,57,,
at gfk,57,,
au gfk,57,,
cz gfk,57,,
dk gfk,57,,
pl gfk,57,,
se gfk,57,,
ch gfk,57,,
es gfk,57,,
it gfk,57,,
nz gfk,57,,
aug2020,57,,
home specialty store,57,,
48,57,,
cnn,57,,
h2,57,,
native american,57,,
super bowl,57,,
industrial,57,,
urban,57,,
$250k,57,,
chicken,57,,
moda,57,,
colleges,57,,
boat,57,,
climate,57,,
rac,57,,
betting,56,,
race,56,,
vegan,56,,
pmi,56,,
voyage,56,,
source,56,,
pacesg,56,,
prospect,56,,
workforce,56,,
ace hardware,56,,
frontier,56,,
cio,56,,
treasurer,56,,
median household income,56,,
number of adults in household,56,,
financial strategy segments household,56,,
$20,56,,
hobby,56,,
airport terminals,56,,
neuroticism,56,,
state of mind,56,,
fs,56,,
g.h.mumm,56,,
fashion and apparel,56,,
baking & cooking,56,,
customer type,56,,
280042,56,,
they/nfl,56,,
last 30 days,56,,
psychological values,56,,
home and household goods,56,,
telecom and service providers,56,,
limpieza hogar,56,,
ketchup adv,56,,
television award show audiences,56,,
loire,56,,
life stage profiles,56,,
xaxis uk,56,,
property life stage,56,,
05 housing and property,56,,
financial propensity models,56,,
family flag,56,,
professional practice,56,,
us vertical health,56,,
illuma segment,56,,
6.25.19,56,,
acxiom us internet of things,56,,
tv tuning,56,,
sept2019,56,,
online activity,56,,
test crm lal 202004,56,,
beautycare,56,,
iq digital b2b,56,,
sports facility,56,,
staff,56,,
49,56,,
heinz,56,,
chipotle,56,,
puma,56,,
video game console,56,,
twitter,56,,
heineken,56,,
eggs,56,,
vision,56,,
hersheys,56,,
weight watchers,56,,
$75k,56,,
husqvarna,56,,
vegas,55,,
poland,55,,
lego,55,,
context,55,,
league,55,,
end,55,,
comics,55,,
chi,55,,
le,55,,
nz,55,,
fencing,55,,
unicef,55,,
apps,55,,
expo,55,,
electro,55,,
47,55,,
61,55,,
northern ireland,55,,
luxury car,55,,
florists,55,,
healthy food,55,,
last 6 months,55,,
"$399,999",55,,
baby & toddler,55,,
media involvement,55,,
food attitudes,55,,
animal welfare,55,,
cleaning & laundry,55,,
ranker,55,,
customer modeled,55,,
shopper currently seeking,55,,
outdoor enthusiast,55,,
audio and video streaming,55,,
conscientiousness,55,,
nexage,55,,
pj,55,,
technology behaviors,55,,
sindhu,55,,
consumer in,55,,
h&r block,55,,
claritas digital auto,55,,
parts and service channels,55,,
midscale hotel,55,,
company type,55,,
5km,55,,
tv programs,55,,
group j,55,,
montad,55,,
cads,55,,
nfm,55,,
free beverages,55,,
ncs custom xaxis,55,,
product ownership,55,,
fr yougov,55,,
7.22.19,55,,
work industry construction,55,,
work industry software,55,,
"candy, chocolates and crackers",55,,
viii region del bio,55,,
state tourism visitors,55,,
a360 analytics,55,,
mosaic brasil,55,,
moisturizer,55,,
tostitos,55,,
"$5,000",55,,
fast food & drive,55,,
arts & culture,55,,
$50,55,,
finance decision makers,55,,
offline parent brand purchasers,55,,
food storage,55,,
men's clothing,55,,
concerts,55,,
jewelry shoppers,55,,
organic,55,,
sausage,55,,
page signal,54,,
blizzard,54,,
children's,54,,
blue collar,54,,
property value,54,,
injury,54,,
emory,54,,
jazz,54,,
five,54,,
teste,54,,
marriage,54,,
rs,54,,
markets,54,,
bbn,54,,
israel,54,,
explorer,54,,
musique,54,,
ireland,54,,
2008,54,,
karcher,54,,
socreal,54,,
cxo,54,,
allstate,54,,
bath,54,,
brealtme,54,,
rapid,54,,
predict,54,,
cmi,54,,
funnel,54,,
fi & fantasy,54,,
computer peripherals,54,,
linkedin,54,,
haute,54,,
actors & personalities,54,,
banana republic,54,,
retail banking customers,54,,
350,54,,
sedans,54,,
seasonal gifts,54,,
vcr,54,,
title or role,54,,
food products,54,,
activities & interests,54,,
technology and computers,54,,
family status,54,,
joescrabshack,54,,
plans to buy,54,,
chivas regal,54,,
financial & insurance services,54,,
martial,54,,
property size,54,,
phase,54,,
tv shows & programs,54,,
clothing apparel & accessories,54,,
females 25,54,,
albertsons llc,54,,
shampoo and conditioner category,54,,
enterprises,54,,
collectiveuk,54,,
preferred supermarket,54,,
location audience,54,,
home furniture buyers,54,,
iprospectau,54,,
high spender,54,,
group o,54,,
singles and starters,54,,
sito pubblico,54,,
inmkt,54,,
registrados,54,,
dec18,54,,
eyeota reach,54,,
uk eyeota auto alliance,54,,
proportion of assets in,54,,
likely contribution,54,,
auto premium,54,,
financial propensities,54,,
visited past month,54,,
vici,54,,
goodloopltd,54,,
ﾃ岩\｢竕 ﾃﾃｯﾃ･,54,,
luxurylife,54,,
customprofile,54,,
multigenerational hh's,54,,
2020.csv,54,,
hobbies & home activities,54,,
xandr invest,54,,
likely to frequent,54,,
heavy listeners,54,,
content category,54,,
switch to,54,,
vehicle classes,54,,
axe,54,,
outback steakhouse,54,,
1970,54,,
1989,54,,
tlc,54,,
benefits,54,,
insurance products,54,,
downloaders,54,,
ice cream/sherbet,54,,
starwood,54,,
kct,54,,
family apparel,54,,
nespresso,54,,
norwegian,53,,
las,53,,
tr,53,,
viajes,53,,
citrix,53,,
drugs,53,,
plaza,53,,
whitelist,53,,
medicare,53,,
holden,53,,
tag,53,,
firm,53,,
hungarian,53,,
bizo,53,,
from,53,,
echteliebe,53,,
urgent,53,,
"$50,000,000",53,,
big lots,53,,
famous footwear,53,,
service provider,53,,
award shows,53,,
cnx cpg,53,,
telecomunication,53,,
import,53,,
business intelligence,53,,
top brands,53,,
boost mobile,53,,
"parts, service and tires",53,,
predictors,53,,
buffalo wild wings,53,,
financial and insurance services,53,,
early adopters,53,,
claritas connexions,53,,
date,53,,
pch,53,,
dlx auto powered by polk in market,53,,
web services,53,,
general manufacturing,53,,
qsr and fast food,53,,
prueba,53,,
cyber monday shoppers,53,,
cell phones & mobile carriers,53,,
lutsen,53,,
competitive conquesting,53,,
cadreon,53,,
beauty & grooming,53,,
milkana,53,,
adq,53,,
nebraska furniture mart,53,,
tgt,53,,
gestion,53,,
likely online,53,,
finance/insurance/investment,53,,
u.s. states and territories,53,,
csd,53,,
store card,53,,
intender,53,,
6.14.19,53,,
fluent,53,,
nz mastercard,53,,
dlx business,53,,
household member occupation,53,,
oral hygiene products,53,,
olympics enthusiast,53,,
home value 1 year change,53,,
vinos. licores y cigarros,53,,
legumbres/panaderia,53,,
clinique,53,,
hot dogs,53,,
potato chips,53,,
box,53,,
disposable income,53,,
mtv,53,,
100 employees,53,,
civil service,53,,
extra,53,,
hot,53,,
banking & finance,53,,
4 years,53,,
aka,53,,
lovers,53,,
european,52,,
team,52,,
super,52,,
adv,52,,
sainsburys,52,,
marvel,52,,
coupons,52,,
ray,52,,
fromage,52,,
gadgets,52,,
suburban,52,,
road,52,,
moments,52,,
beef,52,,
spotify,52,,
net,52,,
femmes,52,,
adults,52,,
dinner,52,,
jacksonville,52,,
production,52,,
genesis,52,,
fedex,52,,
convertible,52,,
candidates,52,,
deal seekers,52,,
characteristics,52,,
printing,52,,
online shopper,52,,
senior market,52,,
attorney,52,,
title function,52,,
coffee lovers,52,,
senate districts,52,,
antiques,52,,
technical,52,,
est. household income,52,,
home entertainment,52,,
decor,52,,
southeast asia,52,,
5k,52,,
below,52,,
home cleaning,52,,
employer industry,52,,
sweets and snacks,52,,
"cookies, chips & snacks",52,,
u.s. senate districts,52,,
make1,52,,
underbanked,52,,
year of release,52,,
tapad,52,,
pyco,52,,
boxed prepared dinners category,52,,
clothing & accessories retailers,52,,
sports activities,52,,
kids products,52,,
vuse,52,,
sophisticate,52,,
connoisseur,52,,
epsilon niches,52,,
epsilon niches 4.0,52,,
h3g,52,,
shopping behavior,52,,
1027,52,,
marketing content preference,52,,
broadcast and internet television viewership,52,,
views program,52,,
fashion & shopping,52,,
2. sociopro,52,,
purchase intent in cpg and fmcg,52,,
expenses,52,,
carat/amnet,52,,
datanonymous,52,,
voting bloc,52,,
fifty custom,52,,
gaming consoles,52,,
oil and gas,52,,
50,52,,
mustard,52,,
pringles,52,,
hh cleaners,52,,
three,52,,
ihop,52,,
cell/smartphones/tablets,52,,
hallmark,52,,
professional/technical,52,,
wells fargo,52,,
500 employees,52,,
business development,52,,
android users,51,,
scientists,51,,
wrestling,51,,
detergents,51,,
mayonnaise,51,,
consultant,51,,
software development,51,,
millennial,51,,
online education,51,,
tech & telecom,51,,
tui,51,,
phones,51,,
indonesian,51,,
swedish,51,,
zoo,51,,
pg,51,,
hawaiian,51,,
ph,51,,
malay,51,,
spirit,51,,
weekend,51,,
du,51,,
skyscanner,51,,
rover,51,,
nab,51,,
birds,51,,
architect,51,,
nw,51,,
syracuse,51,,
tacoma,51,,
video & computer games,51,,
construction & architecture,51,,
los angeles,51,,
insurance month,51,,
"$19,999",51,,
1st district,51,,
company sales,51,,
mail order buyer,51,,
income range,51,,
$500,51,,
sedalia,51,,
swarovski,51,,
hershey,51,,
transportation & storage,51,,
candy & gum,51,,
hlm2,51,,
generation & life stage,51,,
personal tech,51,,
parent age,51,,
all vwg hhs,51,,
certifications,51,,
allied health practitioners by specialty,51,,
central & eastern europe,51,,
allied health practitioners,51,,
shelf stable liquid soup category,51,,
actual,51,,
above,51,,
kids shops customers,51,,
tfcu,51,,
d13,51,,
miawhitelion,51,,
tal,51,,
likely retailer type,51,,
especiales,51,,
virtual dbs,51,,
budget spender,51,,
heavy spender,51,,
shoppers all channels,51,,
versium,51,,
politician,51,,
body care cosmetics,51,,
directvgo,51,,
habitation/real estate,51,,
trueinfluence,51,,
massive,51,,
wealthiest zipcodes,51,,
total tax assessed real estate value of all properties,51,,
total avm real estate value of all properties,51,,
current avm property value,51,,
together,51,,
speedway,51,,
aveeno,51,,
gatorade,51,,
yoga,51,,
family restaurant & steak house,51,,
cream,51,,
united airlines,51,,
"$299,999",51,,
middle eastern,51,,
level executives,51,,
5000+,51,,
hormel,51,,
service providers,51,,
sargento,51,,
body,50,,
goodyear,50,,
north west,50,,
terrorism,50,,
audible,50,,
columbus,50,,
michelin,50,,
danish,50,,
mums,50,,
wales,50,,
ubisoft,50,,
blackfriday,50,,
iot,50,,
afi,50,,
aug,50,,
int,50,,
lunch,50,,
animal,50,,
usps,50,,
moen,50,,
prospecting,50,,
bedroom,50,,
unitedstates,50,,
bureau,50,,
outback,50,,
fujifilm,50,,
cm,50,,
cpx,50,,
furnishing,50,,
dailymailperf,50,,
wealth management,50,,
greeting cards,50,,
h3,50,,
light viewers,50,,
literature,50,,
lifetime total,50,,
100k,50,,
prepared food,50,,
general entertainment networks,50,,
interest by installed apps,50,,
grand rapids,50,,
auto shoppers,50,,
bjs,50,,
sams club,50,,
ticketing,50,,
occupations & job functions,50,,
openness,50,,
comscore data provider,50,,
motorcycle owners,50,,
ubs,50,,
political affiliation & voting,50,,
congressional district 1,50,,
trim,50,,
historic,50,,
anglers,50,,
executives by title/job function,50,,
shopper type,50,,
10th congressional district,50,,
ice cream category,50,,
new age beverage category,50,comscore,
cookies category,50,,
dir,50,,
travel & holidays,50,,
household members,50,,
tmt,50,,
home state,50,,
visualdna food and drink,50,,
publisher/appnexus,50,appnexus,
hiring & recruiting,50,,
group p,50,,
cultural connections,50,,
loyalty audience,50,,
bretz,50,,
acxiom interest,50,,
startapp us,50,,
sportinggoodshoppers,50,,
emetriq entertainment,50,,
travel to north america,50,,
gebrauchtwagen,50,,
viewd,50,,
viewv,50,,
grpm,50,,
active & influential social media users,50,,
6.27.19,50,,
mega spenders,50,,
caregivers by disease propensity type,50,,
diet and exercise,50,,
21 kantar mind,50,,
functional area leader,50,,
occupation category sub,50,,
revlon,50,,
pepperidge farm,50,,
gain,50,,
body wash,50,,
ren,50,,
tbs,50,,
raid,50,,
breakfast foods,50,,
home supplies,50,,
coffee & tea,50,,
person,50,,
clinic,50,,
aus,50,,
blocking,50,,
click,49,,
fidelity,49,,
legacy,49,,
miele,49,,
martin,49,,
sauce,49,,
painting,49,,
podcasts,49,,
wellbeing,49,,
convention,49,,
ensure,49,,
catering,49,,
cyber monday,49,,
roku,49,,
state farm,49,,
neiman marcus,49,,
sales & business development,49,,
magazine subscribers,49,,
milwaukee,49,,
crossovers,49,,
"$200k income, age",49,,
tv & movies,49,,
financial products & services,49,,
sports & healthy living,49,,
c5,49,,
business and professional services,49,,
lactalis,49,,
wm,49,,
centros,49,,
travel and transportation,49,,
tavern,49,,
tv networks & stations,49,,
upper respiratory medicine category,49,,
construction and maintenance,49,,
resp/dev/reh/rstr,49,,
oppose,49,,
vod,49,,
pomeroy,49,,
dog food category,49,,
affluent consumers by household income,49,,
251555a,49,,
vapor,49,,
custom targeting,49,,
pharmacy product buyers,49,,
automotive product customer,49,,
parties description,49,,
westfast,49,,
life stage / event,49,,
narrow age range,49,,
likely ready to eat cereal,49,,
likely bank brand,49,,
mosaic uk 7 type,49,,
us asl marketing,49,,
white knight media inc.,49,,
insight360,49,,
appdemoes,49,,
shampoos,49,,
officeatwork,49,,
covid19,49,,
mosaic uk 6 type,49,,
essential workers,49,,
xaxheadlitfr,49,,
poltical,49,,
us congressional district,49,,
hill’s pet,49,,
snack desserts,49,,
oct2020,49,,
amplified,49,,
click and collect shoppers,49,,
425000,49,,
amerilink life event triggers,49,,
m1 cohorts,49,,
#crosswalk by stirista,49,,
visitor intent,49,,
outward media,49,,
textiles,49,,
barilla,49,,
wendy's,49,,
reebok,49,,
domestic travel,49,,
betty crocker,49,,
home type,49,,
9 years,49,,
sandwiches,49,,
investor,49,,
board,49,,
puzzle,49,,
goods,49,,
romanian,49,,
airbnb,48,,
xmas,48,,
engagement,48,,
response,48,,
revised,48,,
loss,48,,
athletes,48,,
treatment,48,,
swiss,48,,
citizens,48,,
integrate,48,,
jackson,48,,
information,48,,
tucson,48,,
wegmans,48,,
wagon,48,,
cnx lifestyle,48,,
marshalls,48,,
soul,48,,
professionals by title/job function,48,,
gnc,48,,
general merchandise,48,,
ats,48,,
jewelry stores,48,,
"$4,999",48,,
",999",48,,
children apparel,48,,
sports & activities,48,,
pet owner,48,,
active shopper,48,,
method of payment,48,,
holiday & seasonal,48,,
recently engaged,48,,
dicks sporting goods,48,,
productivity solutions,48,,
computer & video games,48,,
chegg,48,,
housing type,48,,
streamed media,48,,
agreeableness,48,,
carhartt,48,,
graffigna,48,,
west midlands,48,,
presque isle,48,,
baby and toddler,48,,
traveler types,48,,
placemob,48,,
channel companies,48,,
396141,48,,
splitb,48,,
splita,48,,
males 18,48,,
bcnv,48,,
negocios,48,,
bodystyle,48,,
hcm full service,48,,
ascenders,48,,
captacion,48,,
id roy morgan,48,,
sophisticates,48,,
generali 1p,48,,
deliveryapp,48,,
consumer services industry,48,,
chavez,48,,
xaxis chi,48,,
q193486,48,,
q193487,48,,
chains past month,48,,
customvisa,48,,
1088835,48,,
always on,48,,
4fd,48,,
activities & events,48,,
exelate germany,48,,
culture et loisirs,48,,
device and telco services,48,,
securities foundational,48,,
lshc,48,,
er&i,48,,
c&ip,48,,
music services,48,,
3rd/1st party,48,,
retailers & online retailers with online shopping carts,48,,
clothing brands bought,48,,
adusa,48,,
perfumeria,48,,
panificadora,48,,
fuente de sodas,48,,
birthday week,48,,
300000,48,,
187500,48,,
travel agencies,48,,
l'oreal,48,,
yoplait,48,,
bounty,48,,
cat litter,48,,
red lobster,48,,
rogue,48,,
encore,48,,
directors,48,,
social media users,48,,
scott,48,,
bargain shoppers,48,,
young mothers,48,,
75+,48,,
op,47,,
british,47,,
uber,47,,
toronto,47,,
dco,47,,
czech,47,,
cr,47,,
bathroom,47,,
inn,47,,
tchibo,47,,
ims,47,,
interactive,47,,
trust,47,,
ymca,47,,
woman,47,,
secretary,47,,
wrangler,47,,
phm,47,,
aging,47,,
enel,47,,
63,47,,
dedicated,47,,
er,47,,
factory,47,,
cx,47,,
sprouts,47,,
music enthusiasts,47,,
frequent diners,47,,
graphic design,47,,
croatian,47,,
athletic recreation,47,,
production & manufacturing,47,,
sports fan,47,,
financial advisors,47,,
coo,47,,
home position,47,,
rolls royce,47,,
dlx tv,47,,
net assets score,47,,
9999,47,,
median home value,47,,
"$100k income, age",47,,
frito,47,,
corporation,47,,
seasonal events,47,,
quincy,47,,
detroit,47,,
metropcs,47,,
home goods,47,,
b2b company type,47,,
$30,47,,
houstonyellowcab,47,,
dillards,47,,
cart,47,,
individual occupations,47,,
saloon,47,,
petro,47,,
carriers,47,,
refrigerated juice drinks category,47,,
201712,47,,
card holders,47,,
cke,47,,
fence,47,,
media source solutions,47,,
home improvement shoppers,47,,
nutzfahrzeuge,47,,
startapp au,47,,
cars & automotive,47,,
lifestage and lifestyle,47,,
level spender,47,,
twenty ci,47,,
rising,47,,
charities and causes,47,,
new american jobs,47,,
dems,47,,
lr.csv,47,,
credit & financial,47,,
vpc,47,,
azteca uno,47,,
start.io,47,,
mouth,47,,
chemical,47,,
premium interest,47,,
operations and manufacturing,47,,
51,47,,
ralph lauren,47,,
nabisco,47,,
cracker barrel,47,,
hair products,47,,
african,47,,
liquid,47,,
proctor & gamble,47,,
bacon,47,,
paper,47,,
christmas shoppers,47,,
arcade,46,,
training,46,,
kubota,46,,
gift,46,,
foundation,46,,
makers,46,,
warner,46,,
arthritis,46,,
hiking,46,,
escape,46,,
rav4,46,,
barcelona,46,,
exclusions,46,,
bridal,46,,
mls,46,,
assurance,46,,
story,46,,
bbq,46,,
kz,46,,
drive,46,,
electronic,46,,
upi,46,,
r1,46,,
oc,46,,
farmacia,46,,
coastal,46,,
equestrian,46,,
sanantonio,46,,
luggage,46,,
casinos,46,,
immigration,46,,
solar,46,,
jeux,46,,
tech & computing,46,,
smuckers,46,,
thriller & horror,46,,
advance auto parts,46,,
whole foods,46,,
time warner,46,,
cto,46,,
way of life,46,,
bed bath & beyond,46,,
dollar tree,46,,
men's shoes,46,,
91,46,,
76,46,,
size suv,46,,
health and diet,46,,
web analytics,46,,
sports & fitness,46,,
family dollar,46,,
enterprise content,46,,
arbys,46,,
facial care,46,,
size pickup trucks,46,,
economy & finance,46,,
oswald,46,,
event seekers,46,,
aerserve,46,,
heavy shoppers,46,,
wet,46,,
movie titles,46,,
baking supplies category,46,,
toilette hygiene &amp,46,,
voted,46,,
accessoires,46,,
market auto buyer,46,,
present,46,,
11th congressional district,46,,
buyers ~ make,46,,
22stra,46,,
credit rating,46,,
baking mixes category,46,,
water category,46,,
bath and body,46,,
292601,46,46,
b2b technology budget,46,,
fnb, papier,,
existing,46,,
amusement park,46,,
ooh,46,,
restaurant food and beverage diners,46,,
zipscene,46,,
auto brand,46,,
startapp jp,46,,
insurance industry,46,,
"likely political, public or civic activities",46,,
it industry,46,,
pets & animal,46,,
havas chi,46,,
harvard business school,46,,
agglomeration,46,,
zafira,46,,
elektro,46,,
credit and financial,46,,
rtecerealcategory,46,,
omg latam,46,,
directv go mexico,46,,
age by income,46,,
us demographics,46,,
engagement labs dstillery,46,,
virtualization,46,,
repair,46,,
northwest,46,,
52,46,,
57,46,,
olay,46,,
chewing gum,46,,
sports networks,46,,
apartment,46,,
spanish speaking,46,,
seekers,46,,
carbonated,46,,
dvds,46,,
dieters,46,,
poultry,45,,
development,45,,
burgers,45,,
headphones,45,,
decision,45,,
fathers,45,,
bc,45,,
mindshare,45,,
finnish,45,,
rio,45,,
quality,45,,
edf,45,,
positive,45,,
ads,45,,
parks,45,,
egypt,45,,
sierra,45,,
ab,45,,
affluent,45,,
mail,45,,
interact,45,,
zara,45,,
oncology,45,,
navy,45,,
adsimilis,45,,
2012,45,,
accountant,45,,
we,45,,
graduate school,45,,
office supply stores,45,,
maytag,45,,
burlington coat factory,45,,
menards,45,,
companies by employee size,45,,
transportation equipment,45,,
"$175,000",45,,
sports car,45,,
soccer/futbol,45,,
active outdoors,45,,
cosmetics/perfume,45,,
electronics & computers,45,,
chiropractor,45,,
title category,45,,
mobile gaming apps,45,,
oakland,45,,
minneapolis,45,,
cruise lines,45,,
genres & categories,45,,
visual art & design,45,,
tv provider,45,,
tv tentpoles,45,,
nielsen movie,45,,
adzone,45,,
ready to buy,45,,
"meat, seafood & poultry",45,,
family and parenting,45,,
multi portion,45,,
business and industry,45,,
pyco personality,45,,
confidence level 2,45,,
video gaming influencers,45,,
flat panel tvs,45,,
2nd party connect,45,,
media metrix rank,45,,
video metrix rank,45,,
males 25,45,,
computers and laptops peripherals,45,,
insurance shopping indicators,45,,
laundry detergent category,45,,
books and literature,45,,
professional & business,45,,
in market/event tickets,45,,
crossland,45,,
adfire health,45,,
weve insights uk,45,,
air care,45,,
food and related items,45,,
"sporting goods, hobbies and recreation",45,,
power elite,45,,
visual art and design,45,,
social issues and advocacy,45,,
homegoodsshoppers,45,,
emetriq age,45,,
professional interest,45,,
switching to,45,,
likely attitude or behavior,45,,
acxiomaosctadhoca,45,,
items/services,45,,
hp smartphone,45,,
jppolitikens,45,,
6.21.19,45,,
quotient technology,45,,
insights,45,,
1298735,45,,
april 2020,45,,
social distancing,45,,
original mortgage amount,45,,
20201002,45,,
prop21,45,,
five year age band by monthly income range,45,,
black friday 2020 audiences,45,,
black friday 2020,45,,
2021.05,45,,
metals and mining,45,,
53,45,,
54,45,,
facial tissue,45,,
energy drinks,45,,
contributions,45,,
horse racing,45,,
glade,45,,
leisure travelers,45,,
millennial females,45,,
average income,45,,
trivia,45,,
grocery shopping,45,,
datsun,45,,
friday,44,,
just,44,,
ncaa,44,,
personalfinance,44,,
via,44,,
kvik,44,,
fiesta,44,,
northern,44,,
ee,44,,
mustang,44,,
tiguan,44,,
landscaping,44,,
cleveland,44,,
deco,44,,
philly,44,,
rei,44,,
genero,44,,
xaxisar,44,,
dentists,44,,
collective6944,44,,
quest,44,,
meridian,44,,
kids & family,44,,
high net worth,44,,
science & engineering,44,,
tracfone,44,,
cleaning supplies,44,,
college teams,44,,
forever 21,44,,
lifestyle/interest,44,,
response performance,44,,
2004,44,,
less than 1 year,44,,
credit purchase,44,,
electronics/gadgets,44,,
travel/luggage,44,,
martins,44,,
international travel,44,,
a+,44,,
stocks and bonds,44,,
political xchg,44,,
platforms and consoles,44,,
special occasions,44,,
guess,44,,
lodging type,44,,
iab tier 1,44,,
donatos,44,,
customerconnect360 propensity model,44,,
ext,44,,
household type,44,,
mondelez international,44,,
dsk,44,,
mri powered by dlx,44,,
hello fresh,44,,
electronics and gadgets,44,,
music genre,44,,
make2,44,,
make3,44,,
year of birth,44,,
month of birth,44,,
demographics and lifestyle,44,,
apparel / clothing,44,,
baked bread category,44,,
top 20%,44,,
trollco,44,,
philips hue,44,,
199933,44,,
zetaglobal,44,,
ben's,44,,
gym and fitness centers,44,,
mortgage financial personality,44,,
combo,44,,
270818,44,,
tv genres,44,,
mqu,44,,
leisure and vacation travelers,44,,
betgenius,44,,
nl gfk,44,,
nearmarket,44,,
hobbies and interest,44,,
townsquare ignite,44,,
bigboxshoppers,44,,
the hershey company,44,,
in market signal,44,,
"gaming consoles, video games and accessories",44,,
application channel,44,,
h&s,44,,
canned & dry grocery,44,,
travel and hospitality industry,44,,
5.28.19,44,,
lookback,44,,
travel theme,44,,
look alike,44,,
work industry government,44,,
work industry resource extraction,44,,
uk weather conditions,44,,
davidyurmanbranding,44,,
first horizon bank,44,,
fhb,44,,
unitedkingdom,44,,
ipgde,44,,
au the new daily,44,,
all listeners,44,,
nymble,44,,
shipyard,44,,
languages description,44,,
creative recallers,44,,
anz affinity answers,44,,
cameo 2015,44,,
geotype,44,,
schober b2b mobile data germany,44,,
1st and 2nd management level,44,,
heavy construction,44,,
58,44,,
55,44,,
ketchup,44,,
sara lee,44,,
trade,44,,
cream cheese,44,,
paper towels,44,,
snowboarding,44,,
college sports,44,,
singapore automobile brands,44,,
canada automobile brands,44,,
france automobile brands,44,,
germany automobile brands,44,,
italy automobile brands,43,,
spain automobile brands,43,,
united kingdom automobile brands,43,,
news & current events,43,,
pampers,43,,
mutual funds,43,,
millennial males,43,,
gucci,43,,
publications,43,,
card type,43,,
harley davidson,43,,
bb,43,,
plan,43,,
dsw,43,,
mobiles,43,,
shipping,43,,
orchestra,43,,
fisher,43,,
kaspersky,43,,
lee,43,,
johnson,43,,
volotea,43,,
rogers,43,,
bs,43,,
swimwear,43,,
itv,43,,
start,43,,
ra,43,,
developers,43,,
springfield,43,,
broker,43,,
memorial,43,,
66,43,,
pubsquared,43,,
chobani,43,,
cakes,43,,
parsec,43,,
public relations,43,,
verizon wireless,43,,
$499,43,,
labor day,43,,
hugo boss,43,,
univision,43,,
"$350,000",43,,
emerging consumers,43,,
"$174,999",43,,
9 months,43,,
2nd district,43,,
bleach,43,,
ex,43,,
interior design,43,,
geek culture,43,,
sports equipment and outdoor gear,43,,
saturday stay,43,,
science and humanities,43,,
apple store,43,,
cvs pharmacy,43,,
sports and recreational activities,43,,
hardees,43,,
td bank,43,,
classical music,43,,
advance booking,43,,
collect,43,,
household lifestyle,43,,
fortis.edu,43,,
holiday & seasonal shoppers,43,,
lock,43,,
route,43,,
dlx auto powered by polk used,43,,
meat products,43,,
congressional district 2,43,,
election issues,43,,
produits a base de viande,43,,
european union,43,,
electronics retailers,43,,
retail banks,43,,
red carpet,43,,
phunware,43,,
realtor,43,,
home services,43,,
credit behavior,43,,
food & drugstore,43,,
australia automobile brands,43,,
201803,43,,
14d,43,,
20180419,43,,
rm master acct sfdc industry,43,,
recently married,43,,
atividade profissional,43,,
insurance financial personality,43,,
tv lovers,43,,
lifestyle indicators,43,,
twinning,43,,
500 getting by,43,,
gender & age,43,,
career and education,43,,
exelate hk b2b,43,,
likely prepared lunch/dinner/sandwich brand,43,,
likely diet choice,43,,
kleinwagen,43,,
vehiculos,43,,
3rd party demo,43,,
5000 and above,43,,
wealth micro,43,,
acxiom us charities and causes,43,,
mosaic new,43,,
orbits,43,,
household demos,43,,
shopping & buying,43,,
enlatados/conservas,43,,
aderezos. condimentos y especies,43,,
sporting goods store,43,,
crops,43,,
auto dealers,43,,
royce,43,,
finance & money,43,,
56,43,,
59,43,,
sugar substitutes,43,,
regular,43,,
aid,43,,
thermacare,43,,
palmolive,43,,
jeans,43,,
holiday inn,43,,
comedy central,43,,
lifetime,42,,
general motors,42,,
fresh produce,42,,
nuts,42,,
database,42,,
high data users,42,,
snack nuts,42,,
kawasaki,42,,
oscars,42,,
baltimore,42,,
flu,42,,
attack,42,,
cw,42,,
electricity,42,,
island,42,,
jo,42,,
cardiology,42,,
g3,42,,
emc,42,,
sherwin,42,,
walking,42,,
ontario,42,,
village,42,,
graduate,42,,
